"site.id","constituent","Water_Year","Flux_Rate.rloadest","SE.rloadest","CI_lower.rloadest","CI_upper.rloadest","Flux_Rate.interpolation","SE.interpolation","CI_lower.interpolation","CI_upper.interpolation","Flux_Rate.composite","SE.composite","CI_lower.composite","CI_upper.composite"
"MOGU02900","NO3",2011,4699.14342843957,166.985869086819,4380.32602952039,5034.80784279263,9486.56258019948,233.509059643022,9037.0864460753,9952.36425594903,8936.43186342111,473.632689978787,8044.01389739007,9900.04690658234
"MOGU02900","NO3",2012,5128.20292905864,179.0219604185,4786.24509700526,5487.90437932758,11897.5075835953,233.189840000076,11446.9749721646,12361.0238011097,11929.6094848401,643.848712240299,10717.3678914979,13240.4006948612
"MOGU02900","NO3",2013,5295.47302249997,184.445864592382,4943.13402590803,5666.05221126208,10236.8122121908,233.509059643022,9786.7339580067,10702.0203668648,10077.7318528375,520.794916545048,9095.46214130251,11136.3417040141
"MOGU02900","NO3",2014,3305.30742436648,119.140310495771,3077.92605736262,3544.88086160889,6487.97012368452,233.509059643022,6042.2959094545,6957.50440143831,6352.12008618169,337.756807765281,5715.80269854009,7039.37376383805
"MOGU02900","NO3",2015,3217.97368132498,236.094044236039,2780.03462769678,3704.95840023412,4401.04044167685,465.110617294067,3559.88990052613,5380.84576440891,3848.04116343455,478.592197097819,2995.33927732563,4868.18289324371
"ORIZ02900","NO3",2001,70.7591947318108,3.1691445799162,64.7505461024499,77.1706274124608,23.0058702533685,17.8123017068316,4.74791676690823,69.6947233474351,37.6063395366436,2.62994319017916,32.7149855095654,43.0186293100158
"ORIZ02900","NO3",2002,80.7943510974046,3.11859007552508,74.8538802154387,87.0765284974994,32.8838815217233,15.4047599068038,12.4380991420284,71.2929644784006,43.2016656530106,2.65665492898285,38.2284116594114,48.6379791357868
"ORIZ02900","NO3",2003,79.1374318054893,3.06480532048909,73.2999777719464,85.3118150652023,27.6060771126721,15.4047599068038,8.68868146004831,66.8843705882827,42.9420958170447,2.66567001418369,37.9541932910791,48.3990018956752
"ORIZ02900","NO3",2004,92.2510265094629,3.59598605934458,85.4031494943581,99.4968036345086,110.504162129045,15.3837007583295,83.4218273578631,143.595643101278,110.467873186409,8.16865073048489,95.3223534734626,127.323619147841
"ORIZ02900","NO3",2005,95.6233239267298,3.62709558519711,88.7107498112209,102.926456791375,356.770050310196,15.4047599068038,327.52730785425,387.900491741994,292.985939025202,27.1354270380849,243.402343760031,349.670796887927
"ORIZ02900","NO3",2006,90.8122501434441,3.4387475750374,84.2583146140603,97.7358348578454,172.740538943459,15.4047599068038,144.515849155711,204.848531885542,173.987063508118,11.6674901640769,152.238846675634,197.951955327266
"ORIZ02900","NO3",2007,108.769021966164,4.11827149470972,100.919952830905,117.060738999461,233.709078820711,15.4047599068038,204.969231194049,265.325937664098,228.037215410064,14.414237756334,201.089318798371,257.567276647135
"ORIZ02900","NO3",2008,116.512332718319,4.42930969146293,108.071424509228,125.431243872768,106.860193405975,15.3837007583295,79.8821366687732,140.046927330204,103.539001755894,7.28267557171328,89.9983965920771,118.530429746584
"ORIZ02900","NO3",2009,125.009438714796,4.68763288152389,116.072768839155,134.445114701119,204.246157511504,15.4047599068038,175.71684462584,236.064610738892,187.51592334335,13.0970349214992,163.155465489208,214.467359734033
"ORIZ02900","NO3",2010,140.357441097174,5.21930754487113,130.40483131911,150.861034194698,241.741861731545,15.4047599068038,212.953528289484,273.312122595536,239.401018702347,15.1640696415614,211.054155800376,270.47000064663
"ORIZ02900","NO3",2011,137.395574011176,5.19496036775383,127.494039730634,147.854713140113,339.678431806252,15.4047599068038,310.483694691253,370.855601905896,299.718197982101,18.9634458211078,264.267064999116,338.569695726731
"ORIZ02900","NO3",2012,145.915593223147,5.50127385839121,135.429373697905,156.99060482926,456.010611889743,15.3837007583295,426.599654513077,486.895117562421,442.761853002342,29.7228974712115,387.361372305954,503.8152619872
"ORIZ02900","NO3",2013,153.6086294198,5.87136658723118,142.421344802672,165.432986259308,280.581480859417,15.4047599068038,251.597945269947,311.963493429026,283.764533439087,18.7082611727523,248.861909444507,322.161902180833
"ORIZ02900","NO3",2014,112.44083835887,4.21621443439893,104.402891011204,120.927596005308,164.92033604702,15.4047599068038,136.789268486612,197.116802254759,166.921516361568,11.0885290460389,146.242445185873,189.687592532201
"ORIZ02900","NO3",2015,83.7257593915159,6.36388255783381,71.9453360535918,96.8754445851206,142.387973466302,30.6836805410198,91.6781471542977,211.333098242497,148.683043828371,20.2970743478083,112.872576937561,192.271796844919
"RONC02800","NO3",2001,49.4767298176249,3.77510317621189,42.4900779995288,57.278734055769,160.395527002005,3.83702851942931,153.005922372829,168.045852842344,148.173150131881,4.7231352170703,139.130761660077,157.643045976433
"RONC02800","NO3",2002,66.4284882936992,3.48786475189965,59.8541820422057,73.5222193594533,229.264420274475,3.31840904506448,222.828837557416,235.836462855352,200.526929519125,5.68857736268493,189.607656397324,211.90449971344
"RONC02800","NO3",2003,60.1574621451944,2.90123432120359,54.6710846083768,66.0408083884222,192.467889203049,3.31840904506448,186.045408858779,199.052908831814,185.24413788677,5.36197376459142,174.95621207267,195.972829549233
"RONC02800","NO3",2004,70.6218954843533,2.78720382646425,65.3161337043289,76.2399030024878,216.576464121456,3.3138725985894,210.153588720229,223.143396769161,213.841785127051,6.00596067376404,202.310867685208,225.851761979856
"RONC02800","NO3",2005,71.7280667599474,2.49979148005536,66.9528946408057,76.7505902762104,216.202808358687,3.31840904506448,209.771365047515,222.77895310715,221.054665566898,6.18916631145323,209.171233305611,233.430231405667
"RONC02800","NO3",2006,61.0634033163553,1.99371633587594,57.2486659219852,65.062975574548,168.420322132619,3.31840904506448,162.00950512439,175.01687521471,192.493579549104,5.4256342471829,182.077614530308,203.343854895727
"RONC02800","NO3",2007,78.3452527255241,2.16548966765847,74.1863220091502,82.6741735254162,230.438802552977,3.31840904506448,224.002870690628,237.010499029942,240.011130048775,6.84853098957773,226.866943238882,253.710291617507
"RONC02800","NO3",2008,78.3328228987463,1.90284695412089,74.6691988781664,82.1277386693853,214.444200356538,3.3138725985894,208.022044264291,221.011845640803,238.299563637758,6.58074734849127,225.660676301157,251.45457208178
"RONC02800","NO3",2009,81.8836191494166,1.8177464641411,78.3784056506102,85.5034553801542,225.899559997669,3.31840904506448,219.46499779552,232.472614115013,247.00816215779,6.76720879603712,234.009042243829,260.533827326365
"RONC02800","NO3",2010,95.7201140079663,2.05484826612074,91.7555413941577,99.8099910928398,284.930459607202,3.31840904506448,278.481496928016,291.489227694675,261.714924077096,7.53138389843535,247.262774151402,276.782572344753
"RONC02800","NO3",2011,82.0543092943029,1.74650815802014,78.6841850367677,85.5300307318216,107.583153887589,3.31840904506448,101.225201441977,114.231767030266,105.040445756119,3.02497311807068,99.2358450264713,111.092442069168
"RONC02800","NO3",2012,81.3968158090344,1.66377334767754,78.1843324528247,84.7059050117688,189.092300061572,3.3138725985894,182.679941977324,195.669645916659,175.713694259087,4.74548503273909,166.595454307489,185.195924243427
"RONC02800","NO3",2013,80.8938674793636,1.76215128088614,77.4948132526542,84.4019595231444,193.955444569981,3.31840904506448,187.532337918973,200.539844378552,177.889104352583,5.20840325349265,167.89831700526,188.312960976162
"RONC02800","NO3",2014,45.9061603829079,0.932590969678095,44.1053079651535,47.7608317720309,96.4979106067,3.31840904506448,90.1567936764608,103.163028989796,86.7976644664285,2.35952782066651,82.2645343735642,91.5129630741729
"RONC02800","NO3",2015,37.127469115814,1.70927841242905,33.8897698996285,40.5884582177233,97.1337094637422,6.6097104829409,84.8225863192039,110.718984339024,69.2598999309747,3.83415178936465,62.0485830973674,77.0731206753714
