"date","Q"
1999-01-12,10.1940646927238
1999-01-13,9.06139083797675
1999-01-14,8.49505391060321
1999-01-15,10.1940646927238
1999-01-16,15.6308991955099
1999-01-17,13.6770367960712
1999-01-18,13.5354525642278
1999-01-19,13.4505020251217
1999-01-20,13.6204031033338
1999-01-21,14.6114927262375
1999-01-22,17.2732762848932
1999-01-23,15.800800273722
1999-01-24,15.8574339664593
1999-01-25,14.1584231843387
1999-01-26,14.4699084943941
1999-01-27,13.9318884133893
1999-01-28,13.4221851787531
1999-01-29,13.0257493295916
1999-01-30,13.5920862569651
1999-01-31,13.9885221061266
1999-02-01,14.4415916480255
1999-02-02,15.885750812828
1999-02-03,20.6146641563971
1999-02-04,26.3063502765013
1999-02-05,34.2633841060996
1999-02-06,39.9267533798351
1999-02-07,49.2713126814986
1999-02-08,50.9703234636192
1999-02-09,47.8554703630647
1999-02-10,47.8554703630647
1999-02-11,58.6158719831621
1999-02-12,66.261420502705
1999-02-13,62.2970620110902
1999-02-14,54.6515134915473
1999-02-15,55.5010188826076
1999-02-16,56.0673558099812
1999-02-17,52.9525027094267
1999-02-18,46.4396280446309
1999-02-19,41.9089326256425
1999-02-20,39.9267533798351
1999-02-21,37.3782372066541
1999-02-22,35.1128894971599
1999-02-23,31.9980363966054
1999-02-24,30.5821940781715
1999-02-25,28.8831832960509
1999-02-26,30.2990256144848
1999-02-27,33.4138787150393
1999-02-28,39.0772479887748
1999-03-01,43.8911118714499
1999-03-02,48.9881442178118
1999-03-03,58.6158719831621
1999-03-04,60.8812196926563
1999-03-05,60.031714301596
1999-03-06,58.6158719831621
1999-03-07,52.9525027094267
1999-03-08,48.4218072904383
1999-03-09,45.023785726197
1999-03-10,44.4574487988234
1999-03-11,43.0416064803896
1999-03-12,43.0416064803896
1999-03-13,43.6079434077631
1999-03-14,42.7584380167028
1999-03-15,42.7584380167028
1999-03-16,47.2891334356912
1999-03-17,67.9604312848256
1999-03-18,76.4554851954289
1999-03-19,77.5881590501759
1999-03-20,80.4198436870437
1999-03-21,79.5703382959834
1999-03-22,72.491126703814
1999-03-23,67.1109258937653
1999-03-24,63.1465674021505
1999-03-25,59.7485458379092
1999-03-26,56.3505242736679
1999-03-27,53.802008100487
1999-03-28,53.2356711731134
1999-03-29,50.9703234636192
1999-03-30,49.2713126814986
1999-03-31,47.572301899378
1999-04-01,44.7406172625102
1999-04-02,44.7406172625102
1999-04-03,46.7227965083176
1999-04-04,48.1386388267515
1999-04-05,62.2970620110902
1999-04-06,135.920862569651
1999-04-07,212.37634776508
1999-04-08,258.532807346024
1999-04-09,399.267533798351
1999-04-10,385.109110614012
1999-04-11,351.128894971599
1999-04-12,331.307102513525
1999-04-13,294.495202234244
1999-04-14,226.251602485732
1999-04-15,218.322885502502
1999-04-16,314.316994692319
1999-04-17,342.633841060996
1999-04-18,336.970471787261
1999-04-19,331.307102513525
1999-04-20,297.326886871112
1999-04-21,237.86150949689
1999-04-22,263.629839692386
1999-04-23,390.772479887747
1999-04-24,393.604164524615
1999-04-25,419.089326256425
1999-04-26,453.069541898838
1999-04-27,478.554703630647
1999-04-28,458.732911172573
1999-04-29,342.633841060996
1999-04-30,294.495202234244
1999-05-01,268.443703575061
1999-05-02,234.463487932648
1999-05-03,206.146641563971
1999-05-04,183.493164469029
1999-05-05,169.334741284691
1999-05-06,160.839687374087
1999-05-07,155.459486564039
1999-05-08,147.813938044496
1999-05-09,142.716905698134
1999-05-10,148.946611899243
1999-05-11,164.237708938329
1999-05-12,205.863473100284
1999-05-13,193.404060698066
1999-05-14,169.334741284691
1999-05-15,157.441665809846
1999-05-16,185.758512178523
1999-05-17,227.101107876792
1999-05-18,356.792264245335
1999-05-19,308.653625418583
1999-05-20,297.326886871112
1999-05-21,410.594272345822
1999-05-22,577.663665921018
1999-05-23,339.802156424128
1999-05-24,277.505094413038
1999-05-25,226.817939413106
1999-05-26,203.59812539079
1999-05-27,193.687229161753
1999-05-28,171.316920530498
1999-05-29,158.00800273722
1999-05-30,156.308991955099
1999-05-31,149.512948826616
1999-06-01,141.867400307074
1999-06-02,134.505020251217
1999-06-03,124.877292485867
1999-06-04,129.124819441169
1999-06-05,225.685265558359
1999-06-06,192.554555307006
1999-06-07,151.495128072424
1999-06-08,166.503056647823
1999-06-09,140.168389524953
1999-06-10,211.52684237402
1999-06-11,416.257641619557
1999-06-12,399.267533798351
1999-06-13,353.960579608467
1999-06-14,348.297210334731
1999-06-15,339.802156424128
1999-06-16,294.495202234244
1999-06-17,227.384276340479
1999-06-18,191.421881452259
1999-06-19,168.202067429943
1999-06-20,154.609981172978
1999-06-21,144.132748016568
1999-06-22,135.071357178591
1999-06-23,208.411989273465
1999-06-24,328.475417876657
1999-06-25,250.604090362795
1999-06-26,191.988218379632
1999-06-27,162.821866619895
1999-06-28,325.64373323979
1999-06-29,288.831832960509
1999-06-30,265.04568201082
1999-07-01,237.295172569516
1999-07-02,197.085250725994
1999-07-03,291.663517597377
1999-07-04,263.913008156073
1999-07-05,220.30506474831
1999-07-06,271.841725139303
1999-07-07,223.703086312551
1999-07-08,151.495128072424
1999-07-09,155.176318100352
1999-07-10,176.980289804233
1999-07-11,124.310955558494
1999-07-12,108.736690055721
1999-07-13,99.3921307540575
1999-07-14,90.6139083797675
1999-07-15,83.817865251285
1999-07-16,79.0040013686098
1999-07-17,77.0218221228024
1999-07-18,72.2079582401273
1999-07-19,67.1109258937653
1999-07-20,111.285206228902
1999-07-21,152.061464999797
1999-07-22,116.382238575264
1999-07-23,95.4277722624427
1999-07-24,77.5881590501759
1999-07-25,71.9247897764405
1999-07-26,65.4119151116447
1999-07-27,62.2970620110902
1999-07-28,58.0495350557886
1999-07-29,51.253491927306
1999-07-30,48.4218072904383
1999-07-31,46.1564595809441
1999-08-01,43.6079434077631
1999-08-02,38.794079525088
1999-08-03,35.1128894971599
1999-08-04,33.1307102513525
1999-08-05,30.2990256144848
1999-08-06,27.6938757485665
1999-08-07,28.8831832960509
1999-08-08,32.2812048602922
1999-08-09,37.0950687429673
1999-08-10,35.6792264245335
1999-08-11,30.8653625418583
1999-08-12,56.9168612010415
1999-08-13,100.524804608805
1999-08-14,67.9604312848256
1999-08-15,42.7584380167028
1999-08-16,33.1307102513525
1999-08-17,30.5821940781715
1999-08-18,38.5109110614012
1999-08-19,60.3148827652828
1999-08-20,52.9525027094267
1999-08-21,36.8119002792806
1999-08-22,31.4316994692319
1999-08-23,34.2633841060996
1999-08-24,26.9293208966122
1999-08-25,32.8475417876657
1999-08-26,29.1663517597377
1999-08-27,24.663973187118
1999-08-28,21.6907043184069
1999-08-29,19.8501093044428
1999-08-30,18.4625838323776
1999-08-31,16.8768404357317
1999-09-01,15.7158497346159
1999-09-02,15.092879114505
1999-09-03,14.6964432653435
1999-09-04,13.8469378742832
1999-09-05,20.9827831591899
1999-09-06,17.2732762848932
1999-09-07,13.5637694105965
1999-09-08,12.7425808659048
1999-09-09,14.6964432653435
1999-09-10,12.1479270921626
1999-09-11,11.6665407038951
1999-09-12,10.9586195446781
1999-09-13,10.6471342346227
1999-09-14,10.4205994636733
1999-09-15,10.1940646927238
1999-09-16,10.1091141536178
1999-09-17,10.0807973072491
1999-09-18,10.0524804608805
1999-09-19,10.1374309999865
1999-09-20,10.4205994636733
1999-09-21,10.5905005418853
1999-09-22,9.45782668713824
1999-09-23,9.42950984076956
1999-09-24,9.51446037987559
1999-09-25,9.3728761480322
1999-09-26,9.31624245529485
1999-09-27,13.252284100541
1999-09-28,11.7514912430011
1999-09-29,10.9303026983095
1999-09-30,10.0524804608805
1999-10-01,8.97644029887072
1999-10-02,9.28792560892617
1999-10-03,10.0241636145118
1999-10-04,9.79762884356236
1999-10-05,9.99584676814311
1999-10-06,9.76931199719369
1999-10-07,9.25960876255749
1999-10-08,9.20297506982014
1999-10-09,9.76931199719369
1999-10-10,9.93921307540575
1999-10-11,9.45782668713824
1999-10-12,9.17465822345146
1999-10-13,8.94812345250204
1999-10-14,8.1269349078104
1999-10-15,7.30574636311876
1999-10-16,6.99426105306331
1999-10-17,7.2491126703814
1999-10-18,7.27742951675008
1999-10-19,7.2491126703814
1999-10-20,7.36238005585611
1999-10-21,7.47564744133082
1999-10-22,7.53228113406818
1999-10-23,7.64554851954289
1999-10-24,7.47564744133082
1999-10-25,7.36238005585611
1999-10-26,6.99426105306331
1999-10-27,6.51287466479579
1999-10-28,6.65445889663918
1999-10-29,6.68277574300786
1999-10-30,6.8809936675886
1999-10-31,7.05089474580066
1999-11-01,7.78713275138627
1999-11-02,7.84376644412363
1999-11-03,7.92871698322966
1999-11-04,6.99426105306331
1999-11-05,6.79604312848257
1999-11-06,6.90931051395727
1999-11-07,6.54119151116447
1999-11-08,6.56950835753315
1999-11-09,6.76772628211389
1999-11-10,6.90931051395727
1999-11-11,6.65445889663918
1999-11-12,6.54119151116447
1999-11-13,6.39960727932108
1999-11-14,6.45624097205844
1999-11-15,6.59782520390182
1999-11-16,6.48455781842711
1999-11-17,6.59782520390182
1999-11-18,6.42792412568976
1999-11-19,6.73940943574521
1999-11-20,6.45624097205844
1999-11-21,6.59782520390182
1999-11-22,7.44733059496214
1999-11-23,11.8081249357385
1999-11-24,9.96752992177443
1999-11-25,9.48614353350691
1999-11-26,8.94812345250204
1999-11-27,8.97644029887072
1999-11-28,8.52337075697188
1999-11-29,8.35346967875982
1999-11-30,8.21188544691643
1999-12-01,8.09861806144172
1999-12-02,8.04198436870437
1999-12-03,8.21188544691643
1999-12-04,8.35346967875982
1999-12-05,8.26851913965379
1999-12-06,8.18356860054775
1999-12-07,7.92871698322966
1999-12-08,7.61723167317421
1999-12-09,7.84376644412363
1999-12-10,7.73049905864892
1999-12-11,7.73049905864892
1999-12-12,7.70218221228024
1999-12-13,7.78713275138627
1999-12-14,7.7588159050176
1999-12-15,6.51287466479579
1999-12-16,4.2475269553016
1999-12-17,5.66336927373547
1999-12-18,5.3802008100487
1999-12-19,5.3802008100487
1999-12-20,5.09703234636192
1999-12-21,4.81386388267515
1999-12-22,5.09703234636192
1999-12-23,5.3802008100487
1999-12-24,5.09703234636192
1999-12-25,4.81386388267515
1999-12-26,5.09703234636192
1999-12-27,5.66336927373547
1999-12-28,5.3802008100487
1999-12-29,5.94653773742224
1999-12-30,6.51287466479579
1999-12-31,6.22970620110902
2000-01-01,5.94653773742224
2000-01-02,6.22970620110902
2000-01-03,6.79604312848257
2000-01-04,6.22970620110902
2000-01-05,5.3802008100487
2000-01-06,5.94653773742224
2000-01-07,5.66336927373547
2000-01-08,5.94653773742224
2000-01-09,6.22970620110902
2000-01-10,6.22970620110902
2000-01-11,5.94653773742224
2000-01-12,5.3802008100487
2000-01-13,5.09703234636192
2000-01-14,4.81386388267515
2000-01-15,5.09703234636192
2000-01-16,5.66336927373547
2000-01-17,5.09703234636192
2000-01-18,5.3802008100487
2000-01-19,4.2475269553016
2000-01-20,3.39802156424128
2000-01-21,3.68119002792806
2000-01-22,3.96435849161483
2000-01-23,3.96435849161483
2000-01-24,3.68119002792806
2000-01-25,3.68119002792806
2000-01-26,3.39802156424128
2000-01-27,3.11485310055451
2000-01-28,2.69010040502435
2000-01-29,2.83168463686774
2000-01-30,3.11485310055451
2000-01-31,3.39802156424128
2000-02-01,3.11485310055451
2000-02-02,2.83168463686774
2000-02-03,2.69010040502435
2000-02-04,2.83168463686774
2000-02-05,3.11485310055451
2000-02-06,2.83168463686774
2000-02-07,2.83168463686774
2000-02-08,3.39802156424128
2000-02-09,3.11485310055451
2000-02-10,3.39802156424128
2000-02-11,3.68119002792806
2000-02-12,3.96435849161483
2000-02-13,3.68119002792806
2000-02-14,3.96435849161483
2000-02-15,4.2475269553016
2000-02-16,3.96435849161483
2000-02-17,5.09703234636192
2000-02-18,4.53069541898838
2000-02-19,6.22970620110902
2000-02-20,5.94653773742224
2000-02-21,7.07921159216934
2000-02-22,9.85426253629972
2000-02-23,8.91980660613337
2000-02-24,9.76931199719369
2000-02-25,13.2239672541723
2000-02-26,14.4982253407628
2000-02-27,15.8291171200906
2000-02-28,14.7247601117122
2000-02-29,14.6681264189749
2000-03-01,14.4982253407628
2000-03-02,14.215056877076
2000-03-03,12.459412402218
2000-03-04,12.2045607848999
2000-03-05,12.6576303267988
2000-03-06,12.8841650977482
2000-03-07,12.4027787094807
2000-03-08,11.9497091675818
2000-03-09,11.6099070111577
2000-03-10,11.2134711619962
2000-03-11,10.1940646927238
2000-03-12,8.97644029887072
2000-03-13,8.69327183518395
2000-03-14,8.72158868155262
2000-03-15,9.08970768434543
2000-03-16,8.80653922065866
2000-03-17,8.63663814244659
2000-03-18,8.7499055279213
2000-03-19,8.86317291339601
2000-03-20,9.03307399160808
2000-03-21,9.25960876255749
2000-03-22,9.20297506982014
2000-03-23,8.86317291339601
2000-03-24,9.08970768434543
2000-03-25,8.80653922065866
2000-03-26,8.86317291339601
2000-03-27,8.26851913965379
2000-03-28,7.81544959775495
2000-03-29,7.22079582401273
2000-03-30,7.07921159216934
2000-03-31,5.63505242736679
2000-04-01,6.08812196926563
2000-04-02,6.20138935474034
2000-04-03,5.88990404468489
2000-04-04,5.3802008100487
2000-04-05,5.80495350557886
2000-04-06,6.71109258937653
2000-04-07,7.16416213127537
2000-04-08,7.8720832904923
2000-04-09,7.33406320948743
2000-04-10,8.41010337149717
2000-04-11,10.7604016200974
2000-04-12,10.0241636145118
2000-04-13,8.89148975976469
2000-04-14,7.92871698322966
2000-04-15,7.36238005585611
2000-04-16,6.99426105306331
2000-04-17,7.64554851954289
2000-04-18,7.78713275138627
2000-04-19,7.84376644412363
2000-04-20,10.4489163100419
2000-04-21,8.66495498881527
2000-04-22,7.98535067596701
2000-04-23,7.22079582401273
2000-04-24,6.8809936675886
2000-04-25,6.79604312848257
2000-04-26,8.3817865251285
2000-04-27,9.06139083797675
2000-04-28,9.25960876255749
2000-04-29,9.25960876255749
2000-04-30,9.20297506982014
2000-05-01,9.0047571452394
2000-05-02,8.3817865251285
2000-05-03,7.5039642876995
2000-05-04,8.72158868155262
2000-05-05,8.89148975976469
2000-05-06,8.72158868155262
2000-05-07,8.55168760334056
2000-05-08,10.6471342346227
2000-05-09,10.0241636145118
2000-05-10,9.42950984076956
2000-05-11,9.14634137708279
2000-05-12,10.1091141536178
2000-05-13,7.78713275138627
2000-05-14,7.05089474580066
2000-05-15,6.71109258937653
2000-05-16,6.54119151116447
2000-05-17,6.59782520390182
2000-05-18,10.6471342346227
2000-05-19,16.2538698156208
2000-05-20,18.1227816759535
2000-05-21,16.8768404357317
2000-05-22,12.459412402218
2000-05-23,11.2701048547336
2000-05-24,10.1091141536178
2000-05-25,9.03307399160808
2000-05-26,10.2790152318299
2000-05-27,10.7604016200974
2000-05-28,12.9124819441169
2000-05-29,12.7425808659048
2000-05-30,12.5726797876927
2000-05-31,17.1033752066811
2000-06-01,14.5548590335002
2000-06-02,14.0168389524953
2000-06-03,13.7903041815459
2000-06-04,17.7829795195294
2000-06-05,17.4714942094739
2000-06-06,16.763573050257
2000-06-07,16.9051572821004
2000-06-08,16.8202067429943
2000-06-09,16.0556518910401
2000-06-10,15.4326812709292
2000-06-11,15.7724834273533
2000-06-12,16.1406024301461
2000-06-13,19.3687229161753
2000-06-14,24.8055574189614
2000-06-15,28.3168463686774
2000-06-16,21.9172390893563
2000-06-17,18.2360490614282
2000-06-18,16.6219888184136
2000-06-19,15.800800273722
2000-06-20,16.1972361228834
2000-06-21,17.0750583603124
2000-06-22,17.2449594385245
2000-06-23,18.0095142904788
2000-06-24,17.4431773631052
2000-06-25,18.4909006787463
2000-06-26,29.4495202234245
2000-06-27,30.2990256144848
2000-06-28,23.8427846424263
2000-06-29,21.7190211647755
2000-06-30,23.956052027901
2000-07-01,25.5134785781783
2000-07-02,24.663973187118
2000-07-03,27.4956578239857
2000-07-04,40.2099218435218
2000-07-05,70.2257789943198
2000-07-06,140.734726452326
2000-07-07,110.435700837842
2000-07-08,79.2871698322966
2000-07-09,59.4653773742224
2000-07-10,48.1386388267515
2000-07-11,42.475269553016
2000-07-12,45.3069541898838
2000-07-13,32.2812048602922
2000-07-14,28.6000148323641
2000-07-15,24.1259531061131
2000-07-16,22.90832871226
2000-07-17,22.3419917848864
2000-07-18,21.3792190083514
2000-07-19,21.9172390893563
2000-07-20,18.8307028351704
2000-07-21,16.5370382793076
2000-07-22,15.2344633463484
2000-07-23,14.6681264189749
2000-07-24,13.7336704888085
2000-07-25,13.1390167150663
2000-07-26,15.8291171200906
2000-07-27,15.8291171200906
2000-07-28,27.8637768267785
2000-07-29,24.0693194133758
2000-07-30,17.8112963658981
2000-07-31,14.045155798864
2000-08-01,12.5726797876927
2000-08-02,10.7887184664661
2000-08-03,10.618817388254
2000-08-04,10.5905005418853
2000-08-05,10.9869363910468
2000-08-06,11.0718869301528
2000-08-07,9.91089622903707
2000-08-08,18.2077322150595
2000-08-09,9.23129191618882
2000-08-10,8.58000444970924
2000-08-11,5.43683450278605
2000-08-12,5.18198288546796
2000-08-13,5.88990404468489
2000-08-14,4.92713126814986
2000-08-15,4.55901226535705
2000-08-16,4.55901226535705
2000-08-17,4.58732911172573
2000-08-18,5.18198288546796
2000-08-19,5.69168612010415
2000-08-20,10.7887184664661
2000-08-21,11.1285206228902
2000-08-22,11.6382238575264
2000-08-23,15.3760475781918
2000-08-24,14.3566411089194
2000-08-25,12.7425808659048
2000-08-26,11.6382238575264
2000-08-27,10.1374309999865
2000-08-28,10.70376792736
2000-08-29,10.1657478463552
2000-08-30,8.60832129607792
2000-08-31,7.5039642876995
2000-09-01,6.31465674021505
2000-09-02,5.60673558099812
2000-09-03,5.06871549999325
2000-09-04,4.89881442178118
2000-09-05,4.19089326256425
2000-09-06,3.48297210334731
2000-09-07,3.6245563351907
2000-09-08,4.16257641619557
2000-09-09,4.07762587708954
2000-09-10,3.68119002792806
2000-09-11,3.2564373323979
2000-09-12,2.94495202234245
2000-09-13,2.77505094413038
2000-09-14,3.59623948882202
2000-09-15,3.6245563351907
2000-09-16,2.40693194133758
2000-09-17,2.3786150949689
2000-09-18,2.46356563407493
2000-09-19,2.54851617318096
2000-09-20,3.22812048602922
2000-09-21,2.49188248044361
2000-09-22,4.92713126814986
2000-09-23,3.56792264245335
2000-09-24,3.39802156424128
2000-09-25,3.17148679329186
2000-09-26,2.80336779049906
2000-09-27,2.60514986591832
2000-09-28,2.29366455586287
2000-09-29,2.60514986591832
2000-09-30,2.77505094413038
2000-10-01,2.52019932681228
2000-10-02,2.43524878770625
2000-10-03,2.20871401675683
2000-10-04,2.06712978491345
2000-10-05,2.46356563407493
2000-10-06,2.80336779049906
2000-10-07,3.0015857150798
2000-10-08,3.05821940781715
2000-10-09,2.83168463686774
2000-10-10,2.7467340977617
2000-10-11,2.83168463686774
2000-10-12,2.80336779049906
2000-10-13,2.77505094413038
2000-10-14,3.65287318155938
2000-10-15,3.51128894971599
2000-10-16,3.48297210334731
2000-10-17,3.14316994692319
2000-10-18,3.0015857150798
2000-10-19,3.11485310055451
2000-10-20,3.39802156424128
2000-10-21,3.68119002792806
2000-10-22,3.68119002792806
2000-10-23,3.96435849161483
2000-10-24,4.2475269553016
2000-10-25,3.96435849161483
2000-10-26,4.53069541898838
2000-10-27,4.2475269553016
2000-10-28,3.96435849161483
2000-10-29,4.53069541898838
2000-10-30,5.09703234636192
2000-10-31,5.80495350557886
2000-11-01,7.53228113406818
2000-11-02,8.1269349078104
2000-11-03,7.56059798043685
2000-11-04,7.33406320948743
2000-11-05,6.68277574300786
2000-11-06,9.99584676814311
2000-11-07,9.65604461171898
2000-11-08,9.93921307540575
2000-11-09,8.94812345250204
2000-11-10,8.1269349078104
2000-11-11,8.07030121507305
2000-11-12,8.3817865251285
2000-11-13,9.76931199719369
2000-11-14,10.3356489245672
2000-11-15,9.79762884356236
2000-11-16,9.45782668713824
2000-11-17,9.11802453071411
2000-11-18,8.35346967875982
2000-11-19,7.73049905864892
2000-11-20,6.68277574300786
2000-11-21,4.53069541898838
2000-11-22,7.92871698322966
2000-11-23,8.04198436870437
2000-11-24,8.01366752233569
2000-11-25,8.15525175417908
2000-11-26,8.46673706423453
2000-11-27,9.0047571452394
2000-11-28,8.63663814244659
2000-11-29,9.48614353350691
2000-11-30,9.3728761480322
2000-12-01,9.51446037987559
2000-12-02,9.14634137708279
2000-12-03,6.45624097205844
2000-12-04,7.84376644412363
2000-12-05,6.20138935474034
2000-12-06,7.07921159216934
2000-12-07,9.11802453071411
2000-12-08,8.77822237428998
2000-12-09,8.89148975976469
2000-12-10,6.22970620110902
2000-12-11,2.83168463686774
2000-12-12,3.39802156424128
2000-12-13,3.11485310055451
2000-12-14,3.68119002792806
2000-12-15,4.2475269553016
2000-12-16,4.81386388267515
2000-12-17,4.2475269553016
2000-12-18,3.68119002792806
2000-12-19,3.39802156424128
2000-12-20,3.11485310055451
2000-12-21,3.39802156424128
2000-12-22,3.11485310055451
2000-12-23,3.11485310055451
2000-12-24,2.77505094413038
2000-12-25,2.54851617318096
2000-12-26,2.83168463686774
2000-12-27,3.39802156424128
2000-12-28,3.96435849161483
2000-12-29,5.09703234636192
2000-12-30,4.81386388267515
2000-12-31,4.53069541898838
2001-01-01,4.81386388267515
2001-01-02,4.2475269553016
2001-01-03,4.81386388267515
2001-01-04,5.09703234636192
2001-01-05,5.3802008100487
2001-01-06,6.51287466479579
2001-01-07,7.07921159216934
2001-01-08,6.51287466479579
2001-01-09,6.22970620110902
2001-01-10,5.94653773742224
2001-01-11,6.51287466479579
2001-01-12,7.07921159216934
2001-01-13,7.64554851954289
2001-01-14,7.07921159216934
2001-01-15,6.22970620110902
2001-01-16,5.66336927373547
2001-01-17,5.3802008100487
2001-01-18,5.66336927373547
2001-01-19,5.94653773742224
2001-01-20,5.66336927373547
2001-01-21,6.22970620110902
2001-01-22,5.66336927373547
2001-01-23,5.94653773742224
2001-01-24,6.22970620110902
2001-01-25,5.66336927373547
2001-01-26,5.09703234636192
2001-01-27,5.3802008100487
2001-01-28,5.66336927373547
2001-01-29,6.22970620110902
2001-01-30,6.79604312848257
2001-01-31,7.36238005585611
2001-02-01,6.79604312848257
2001-02-02,6.22970620110902
2001-02-03,5.3802008100487
2001-02-04,5.94653773742224
2001-02-05,6.51287466479579
2001-02-06,7.07921159216934
2001-02-07,7.64554851954289
2001-02-08,7.92871698322966
2001-02-09,7.36238005585611
2001-02-10,6.79604312848257
2001-02-11,6.22970620110902
2001-02-12,7.36238005585611
2001-02-13,8.49505391060321
2001-02-14,7.92871698322966
2001-02-15,7.36238005585611
2001-02-16,5.66336927373547
2001-02-17,5.94653773742224
2001-02-18,5.09703234636192
2001-02-19,5.66336927373547
2001-02-20,5.09703234636192
2001-02-21,4.81386388267515
2001-02-22,4.2475269553016
2001-02-23,5.3802008100487
2001-02-24,6.51287466479579
2001-02-25,7.64554851954289
2001-02-26,7.07921159216934
2001-02-27,6.51287466479579
2001-02-28,5.94653773742224
2001-03-01,5.66336927373547
2001-03-02,6.22970620110902
2001-03-03,6.79604312848257
2001-03-04,7.92871698322966
2001-03-05,7.36238005585611
2001-03-06,6.79604312848257
2001-03-07,8.21188544691643
2001-03-08,10.7604016200974
2001-03-09,14.1584231843387
2001-03-10,18.1227816759535
2001-03-11,22.6534770949419
2001-03-12,31.1485310055451
2001-03-13,84.9505391060321
2001-03-14,163.671372010955
2001-03-15,282.6021267594
2001-03-16,263.629839692386
2001-03-17,200.483272290236
2001-03-18,151.495128072424
2001-03-19,169.051572821004
2001-03-20,254.568448854409
2001-03-21,283.168463686774
2001-03-22,288.831832960509
2001-03-23,317.148679329186
2001-03-24,328.475417876657
2001-03-25,314.316994692319
2001-03-26,278.071431340412
2001-03-27,208.695157737152
2001-03-28,154.609981172978
2001-03-29,134.788188714904
2001-03-30,129.407987904856
2001-03-31,127.425808659048
2001-04-01,124.877292485867
2001-04-02,122.328776312686
2001-04-03,125.726797876927
2001-04-04,113.833722402083
2001-04-05,103.922826173046
2001-04-06,97.1267830445633
2001-04-07,99.6752992177443
2001-04-08,95.9941091898162
2001-04-09,113.833722402083
2001-04-10,105.905005418853
2001-04-11,108.170353128348
2001-04-12,144.415916480255
2001-04-13,139.885221061266
2001-04-14,158.00800273722
2001-04-15,157.158497346159
2001-04-16,131.956504078036
2001-04-17,110.435700837842
2001-04-18,94.5782668713824
2001-04-19,86.3663814244659
2001-04-20,79.8535067596701
2001-04-21,75.3228113406818
2001-04-22,68.809936675886
2001-04-23,61.1643881563431
2001-04-24,58.8990404468489
2001-04-25,53.802008100487
2001-04-26,48.9881442178118
2001-04-27,48.4218072904383
2001-04-28,47.0059649720044
2001-04-29,43.3247749440764
2001-04-30,41.6257641619557
2001-05-01,39.3604164524615
